EmployeeID,Name,Gender,Age,Department,JobRole,DateOfJoining,DateOfExit,PerformanceRating,ResignationReason,LastWorkingLocation
250,Sneha Sharma,Male,47,Finance,Accountant,2017-05-25,2023-09-25,1,Better Opportunity,Pune
251,Amit Reddy,Female,49,Operations,Logistics Coordinator,2017-09-10,2019-10-05,5,Better Opportunity,Hyderabad
252,Divya Yadav,Female,39,Sales,Sales Executive,2020-05-08,2022-12-03,5,Work-life Balance,Pune
253,Rahul Patel,Female,23,HR,HR Specialist,2020-12-26,2024-03-20,1,Low Job Satisfaction,Hyderabad
254,Anjali Mehta,Female,56,IT,System Admin,2008-02-21,2024-08-06,1,Work-life Balance,Pune
255,Priya Sharma,Male,49,HR,HR Specialist,2012-08-22,2022-07-15,3,Better Opportunity,Pune
256,John Gupta,Female,36,IT,IT Support,2013-06-03,2019-04-06,2,Work-life Balance,Pune
257,Ravi Reddy,Female,37,Operations,Operations Manager,2006-11-04,2013-11-07,2,Retirement,Pune
258,Amit Singh,Female,45,Sales,Sales Executive,2005-02-12,2013-01-11,4,Low Job Satisfaction,Kolkata
259,John Reddy,Male,27,HR,HR Manager,2015-01-25,2022-04-24,5,Work-life Balance,Delhi
260,Sneha Sharma,Male,44,Marketing,Marketing Executive,2018-05-23,2023-01-10,4,Better Opportunity,Bangalore
261,Ravi Singh,Male,57,HR,HR Specialist,2020-05-16,2023-07-04,2,Personal Reasons,Bangalore
262,John Mathew,Female,31,Sales,Sales Executive,2014-10-01,2018-11-04,4,Low Job Satisfaction,Delhi
263,Sneha Kumar,Female,37,Operations,Logistics Coordinator,2018-04-27,2021-07-05,4,Better Opportunity,Hyderabad
264,John Sharma,Female,43,Marketing,SEO Specialist,2012-05-23,2023-04-07,3,Retirement,Kolkata
265,Anjali Patel,Female,42,Marketing,Marketing Executive,2015-09-30,2020-04-07,2,Retirement,Bangalore
266,John Gupta,Male,42,Finance,Accountant,2013-10-24,2018-11-27,1,Work-life Balance,Hyderabad
267,Anjali Verma,Male,57,Sales,Sales Manager,2020-11-20,2023-01-23,4,Low Job Satisfaction,Kolkata
268,Sneha Singh,Female,30,Operations,Logistics Coordinator,2010-06-06,2017-02-03,2,Retirement,Kolkata
269,Ravi Reddy,Female,60,Finance,Accountant,2016-12-26,2023-09-01,4,Work-life Balance,Mumbai
270,Priya Verma,Male,28,HR,HR Manager,2008-09-24,2024-03-29,5,Better Opportunity,Chennai
271,Ravi Kumar,Female,28,Sales,Sales Executive,2010-10-21,2016-10-12,5,Work-life Balance,Chennai
272,Anjali Yadav,Male,50,IT,System Admin,2015-05-22,2024-01-03,5,Work-life Balance,Hyderabad
273,Priya Sharma,Female,28,IT,System Admin,2006-12-05,2010-07-12,2,Low Job Satisfaction,Bangalore
274,Priya Gupta,Male,55,Finance,Accountant,2015-09-06,2017-10-09,4,Retirement,Bangalore
275,Sneha Mathew,Male,29,Sales,Sales Manager,2019-07-15,2021-02-22,2,Personal Reasons,Chennai
276,Amit Verma,Male,43,Marketing,SEO Specialist,2015-05-14,2018-12-18,4,Personal Reasons,Hyderabad
277,Ravi Singh,Male,34,Finance,Accountant,2013-09-21,2014-10-09,2,Personal Reasons,Bangalore
278,Sneha Yadav,Male,56,HR,HR Manager,2012-04-24,2017-09-24,4,Better Opportunity,Bangalore
279,Neha Verma,Female,60,Finance,Accountant,2018-03-02,2020-06-11,3,Low Job Satisfaction,Kolkata
280,Neha Yadav,Male,41,Marketing,Marketing Executive,2020-01-28,2021-10-28,3,Better Opportunity,Hyderabad
281,John Reddy,Male,45,Operations,Operations Manager,2016-06-16,2021-10-24,4,Work-life Balance,Hyderabad
282,Anjali Singh,Female,33,Finance,Financial Analyst,2017-06-12,2020-04-25,4,Low Job Satisfaction,Hyderabad
283,Amit Kumar,Female,25,IT,Software Engineer,2015-11-14,2018-05-26,2,Retirement,Chennai
284,Vikas Gupta,Female,53,Finance,Accountant,2015-12-18,2018-11-02,1,Work-life Balance,Mumbai
285,Divya Mathew,Male,39,HR,HR Manager,2008-10-09,2020-01-11,5,Retirement,Chennai
286,Vikas Reddy,Male,39,Marketing,SEO Specialist,2017-02-27,2018-08-16,4,Work-life Balance,Hyderabad
287,Ravi Reddy,Male,41,Sales,Sales Manager,2010-11-23,2019-09-17,1,Retirement,Kolkata
288,Sneha Mehta,Male,59,Operations,Logistics Coordinator,2020-12-10,2024-05-04,2,Work-life Balance,Hyderabad
289,Divya Mehta,Male,58,IT,IT Support,2011-04-22,2024-05-21,2,Low Job Satisfaction,Pune
290,John Mathew,Female,54,Operations,Operations Manager,2008-01-16,2018-04-09,1,Low Job Satisfaction,Kolkata
291,Amit Patel,Male,31,Operations,Logistics Coordinator,2010-07-21,2020-05-11,4,Personal Reasons,Chennai
292,John Singh,Female,50,Sales,Sales Executive,2014-01-14,2020-10-25,3,Low Job Satisfaction,Delhi
293,Neha Kumar,Male,27,Operations,Logistics Coordinator,2019-03-29,2023-12-18,3,Better Opportunity,Kolkata
294,Vikas Singh,Male,49,HR,HR Manager,2011-01-09,2019-04-06,3,Low Job Satisfaction,Chennai
295,Anjali Patel,Female,43,Operations,Operations Manager,2006-01-12,2009-04-06,4,Better Opportunity,Mumbai
296,Amit Gupta,Female,22,Finance,Financial Analyst,2020-06-11,2022-03-08,3,Personal Reasons,Kolkata
297,John Reddy,Female,38,Sales,Sales Manager,2019-11-27,2024-07-16,2,Better Opportunity,Delhi
298,John Mehta,Female,27,Operations,Operations Manager,2005-01-09,2010-10-23,4,Better Opportunity,Hyderabad
299,Anjali Mehta,Female,22,Sales,Sales Manager,2007-09-15,2018-03-05,2,Retirement,Mumbai
300,Divya Singh,Male,28,Sales,Sales Manager,2013-03-31,2024-02-15,3,Personal Reasons,Delhi
301,Amit Patel,Male,55,Marketing,Marketing Executive,2018-09-09,2023-05-02,2,Retirement,Bangalore
302,Divya Patel,Female,50,HR,HR Specialist,2007-04-04,2011-05-24,1,Work-life Balance,Pune
303,Ravi Kumar,Female,42,HR,HR Specialist,2011-03-19,2014-02-06,2,Work-life Balance,Chennai
304,Anjali Yadav,Female,23,Operations,Logistics Coordinator,2009-08-11,2022-03-22,5,Work-life Balance,Hyderabad
305,Ravi Mathew,Male,37,Finance,Accountant,2007-07-13,2013-12-07,4,Work-life Balance,Mumbai
306,Vikas Sharma,Female,42,HR,HR Manager,2017-10-01,2023-06-20,3,Work-life Balance,Pune
307,Amit Gupta,Male,23,Marketing,Marketing Executive,2005-04-23,2012-03-09,2,Better Opportunity,Mumbai
308,Ravi Verma,Female,54,Finance,Accountant,2020-09-28,2023-12-30,1,Work-life Balance,Chennai
309,Anjali Patel,Female,27,IT,Software Engineer,2016-06-20,2019-09-30,2,Work-life Balance,Bangalore
310,Ravi Yadav,Male,41,Operations,Logistics Coordinator,2010-05-09,2012-08-25,2,Better Opportunity,Delhi
311,Sneha Gupta,Male,41,Operations,Operations Manager,2007-09-06,2008-12-17,2,Better Opportunity,Hyderabad
312,Neha Kumar,Female,32,IT,Software Engineer,2011-01-11,2014-09-04,1,Low Job Satisfaction,Kolkata
313,Ravi Mathew,Male,38,Operations,Operations Manager,2016-02-17,2022-03-26,5,Low Job Satisfaction,Mumbai
314,Neha Yadav,Male,45,HR,HR Manager,2007-04-23,2021-03-06,1,Personal Reasons,Pune
315,Vikas Sharma,Male,22,HR,HR Specialist,2015-08-01,2020-08-29,4,Personal Reasons,Hyderabad
316,Rahul Verma,Female,36,IT,Software Engineer,2014-05-03,2023-05-31,3,Low Job Satisfaction,Kolkata
317,Sneha Yadav,Female,29,Marketing,Marketing Executive,2009-01-09,2015-01-11,5,Better Opportunity,Delhi
318,Sneha Gupta,Female,41,IT,Software Engineer,2017-05-28,2023-07-11,1,Low Job Satisfaction,Hyderabad
319,John Yadav,Female,37,Finance,Accountant,2018-04-10,2024-10-20,2,Work-life Balance,Kolkata
320,Divya Patel,Male,48,Sales,Sales Executive,2017-02-23,2022-01-11,1,Low Job Satisfaction,Mumbai
321,Ravi Mathew,Male,35,Marketing,Marketing Executive,2014-06-02,2020-12-07,1,Personal Reasons,Pune
322,John Reddy,Male,36,Marketing,SEO Specialist,2020-09-20,2023-10-22,4,Better Opportunity,Chennai
323,Sneha Verma,Male,47,Sales,Sales Executive,2014-10-04,2023-03-09,2,Personal Reasons,Bangalore
324,John Kumar,Female,42,IT,System Admin,2011-02-06,2017-05-03,1,Personal Reasons,Hyderabad
325,Anjali Reddy,Male,28,HR,HR Manager,2015-06-15,2019-12-22,4,Better Opportunity,Chennai
326,Priya Mehta,Female,41,Finance,Accountant,2007-09-10,2010-09-19,2,Low Job Satisfaction,Kolkata
327,Anjali Sharma,Male,42,HR,HR Specialist,2020-12-13,2023-05-05,3,Retirement,Chennai
328,Rahul Mathew,Female,33,Sales,Sales Manager,2015-02-22,2022-05-18,5,Personal Reasons,Mumbai
329,Neha Reddy,Male,29,Sales,Sales Executive,2009-12-26,2013-11-30,2,Retirement,Bangalore
330,Sneha Yadav,Female,26,Sales,Sales Executive,2009-06-08,2024-12-02,4,Personal Reasons,Mumbai
331,Priya Reddy,Male,51,Sales,Sales Executive,2017-11-15,2023-09-24,4,Retirement,Mumbai
332,Ravi Singh,Male,44,HR,HR Specialist,2011-03-03,2018-06-11,4,Personal Reasons,Mumbai
333,Anjali Yadav,Male,40,Finance,Accountant,2017-05-09,2023-09-22,1,Better Opportunity,Bangalore
334,Ravi Patel,Female,34,Operations,Operations Manager,2019-02-24,2024-08-23,5,Better Opportunity,Delhi
335,Priya Gupta,Female,44,Marketing,SEO Specialist,2013-09-17,2017-09-28,2,Better Opportunity,Bangalore
336,Anjali Mehta,Male,39,Sales,Sales Manager,2016-11-16,2021-11-19,5,Personal Reasons,Hyderabad
337,Sneha Mehta,Male,39,Marketing,Marketing Executive,2009-12-03,2023-11-01,4,Low Job Satisfaction,Kolkata
338,Amit Patel,Male,59,IT,IT Support,2020-08-24,2023-08-28,5,Better Opportunity,Pune
339,Priya Yadav,Male,58,HR,HR Manager,2017-02-28,2021-08-16,2,Retirement,Mumbai
340,Sneha Sharma,Male,60,HR,HR Specialist,2016-10-22,2023-03-02,1,Low Job Satisfaction,Chennai
341,Divya Patel,Female,33,IT,Software Engineer,2005-06-29,2009-10-21,5,Personal Reasons,Kolkata
342,Sneha Verma,Female,26,IT,IT Support,2019-11-08,2023-01-26,5,Better Opportunity,Bangalore
343,John Kumar,Male,32,Operations,Logistics Coordinator,2019-05-04,2023-01-25,3,Personal Reasons,Pune
344,Vikas Yadav,Female,36,Operations,Operations Manager,2013-06-27,2017-12-04,3,Personal Reasons,Hyderabad
345,Rahul Yadav,Female,58,Sales,Sales Executive,2018-07-06,2021-04-17,5,Personal Reasons,Pune
346,Anjali Reddy,Female,31,IT,IT Support,2006-09-30,2013-01-30,3,Low Job Satisfaction,Hyderabad
347,Sneha Kumar,Female,22,IT,Software Engineer,2010-08-07,2013-02-12,3,Low Job Satisfaction,Kolkata
348,Sneha Sharma,Male,46,Finance,Accountant,2008-09-24,2019-01-06,4,Retirement,Bangalore
349,Vikas Singh,Male,52,Marketing,Marketing Executive,2008-08-25,2019-10-08,1,Better Opportunity,Bangalore
350,Rahul Kumar,Female,28,Sales,Sales Manager,2008-10-25,2018-03-27,2,Better Opportunity,Chennai
351,Sneha Kumar,Female,23,Finance,Financial Analyst,2018-08-16,2024-08-11,4,Personal Reasons,Mumbai
352,Sneha Kumar,Male,34,Finance,Accountant,2019-10-26,2022-05-24,3,Personal Reasons,Mumbai
353,Rahul Singh,Female,31,Sales,Sales Manager,2005-02-01,2015-09-04,1,Low Job Satisfaction,Kolkata
354,Anjali Gupta,Male,28,Sales,Sales Executive,2008-10-31,2024-02-23,3,Better Opportunity,Delhi
355,Sneha Mathew,Female,52,Finance,Accountant,2007-01-17,2022-06-10,5,Retirement,Hyderabad
356,Priya Singh,Female,33,Finance,Financial Analyst,2010-11-27,2021-10-07,4,Low Job Satisfaction,Hyderabad
357,John Yadav,Male,31,Operations,Operations Manager,2006-12-04,2022-11-28,3,Work-life Balance,Delhi
358,Anjali Mehta,Male,46,Marketing,SEO Specialist,2017-01-04,2023-05-02,5,Personal Reasons,Delhi
359,John Reddy,Female,24,Marketing,Marketing Executive,2007-09-13,2018-10-08,2,Personal Reasons,Hyderabad
360,Divya Patel,Male,49,Sales,Sales Manager,2009-07-13,2024-08-06,2,Work-life Balance,Bangalore
361,Priya Reddy,Male,46,Marketing,SEO Specialist,2017-05-20,2022-01-14,3,Work-life Balance,Delhi
362,Rahul Yadav,Female,29,Finance,Financial Analyst,2008-04-29,2022-01-12,5,Work-life Balance,Kolkata
363,Sneha Reddy,Male,40,Marketing,SEO Specialist,2014-03-21,2018-03-06,4,Retirement,Chennai
364,Anjali Gupta,Male,33,IT,System Admin,2008-03-24,2023-02-03,5,Retirement,Mumbai
365,Ravi Kumar,Male,25,Operations,Logistics Coordinator,2011-01-10,2020-05-18,1,Low Job Satisfaction,Kolkata
366,John Mathew,Female,53,Operations,Operations Manager,2010-02-11,2014-02-15,3,Retirement,Kolkata
367,Priya Mathew,Female,60,Operations,Operations Manager,2009-03-20,2020-02-14,2,Retirement,Pune
368,Neha Verma,Female,25,Marketing,Marketing Executive,2006-06-22,2014-06-13,5,Retirement,Hyderabad
369,Vikas Yadav,Male,33,HR,HR Specialist,2006-04-18,2012-11-20,1,Retirement,Mumbai
370,Priya Mehta,Female,45,Finance,Accountant,2019-04-03,2020-12-11,1,Personal Reasons,Bangalore
371,Neha Yadav,Female,33,Finance,Accountant,2012-09-21,2017-05-22,3,Better Opportunity,Bangalore
372,Rahul Singh,Male,32,Marketing,Marketing Executive,2009-12-19,2016-01-06,2,Low Job Satisfaction,Pune
373,Ravi Verma,Male,22,Finance,Financial Analyst,2019-07-10,2021-06-28,5,Better Opportunity,Hyderabad
374,John Yadav,Female,39,Finance,Accountant,2012-10-27,2018-12-20,3,Personal Reasons,Delhi
375,John Verma,Female,59,Sales,Sales Executive,2016-06-22,2024-11-25,3,Work-life Balance,Pune
376,Anjali Yadav,Female,41,Operations,Operations Manager,2015-10-22,2017-07-09,3,Low Job Satisfaction,Pune
377,Priya Mathew,Female,41,HR,HR Specialist,2016-08-08,2020-04-18,1,Work-life Balance,Delhi
378,Priya Patel,Male,53,IT,System Admin,2014-05-22,2019-12-04,4,Better Opportunity,Chennai
379,Anjali Mehta,Female,36,Operations,Logistics Coordinator,2020-01-26,2023-01-29,5,Low Job Satisfaction,Kolkata
380,Amit Verma,Male,40,Sales,Sales Manager,2007-11-15,2014-09-02,5,Personal Reasons,Pune
381,Priya Reddy,Male,44,HR,HR Manager,2014-06-07,2024-04-08,3,Low Job Satisfaction,Bangalore
382,Anjali Mathew,Female,29,Finance,Financial Analyst,2019-03-25,2023-07-02,5,Work-life Balance,Mumbai
383,Neha Mehta,Male,46,Marketing,SEO Specialist,2014-04-08,2015-11-15,2,Personal Reasons,Hyderabad
384,Priya Singh,Female,31,IT,IT Support,2009-01-17,2011-11-10,4,Low Job Satisfaction,Pune
385,Amit Kumar,Male,22,Finance,Accountant,2009-09-12,2014-06-24,5,Personal Reasons,Delhi
386,Sneha Patel,Female,49,Finance,Accountant,2015-09-16,2021-01-02,1,Better Opportunity,Chennai
387,Divya Kumar,Male,42,Marketing,Marketing Executive,2005-05-27,2021-07-30,1,Personal Reasons,Hyderabad
388,Priya Mathew,Male,28,Finance,Accountant,2008-09-30,2011-03-18,1,Low Job Satisfaction,Bangalore
389,Neha Verma,Female,49,Operations,Operations Manager,2012-09-08,2024-09-05,3,Personal Reasons,Hyderabad
390,Ravi Sharma,Male,36,Operations,Operations Manager,2009-09-27,2011-03-25,5,Work-life Balance,Hyderabad
391,Sneha Kumar,Male,46,Operations,Logistics Coordinator,2016-12-29,2024-12-24,1,Work-life Balance,Mumbai
392,Sneha Sharma,Male,29,Finance,Accountant,2013-07-13,2015-12-01,5,Low Job Satisfaction,Delhi
393,Amit Mehta,Male,41,Finance,Financial Analyst,2019-11-11,2023-10-11,3,Work-life Balance,Chennai
394,Amit Singh,Male,54,Operations,Operations Manager,2011-05-05,2014-11-23,1,Retirement,Hyderabad
395,Anjali Mehta,Female,55,HR,HR Manager,2020-10-11,2024-01-28,3,Personal Reasons,Mumbai
396,Vikas Gupta,Male,52,IT,Software Engineer,2005-01-23,2006-05-07,1,Better Opportunity,Kolkata
397,Anjali Gupta,Male,27,Marketing,Marketing Executive,2007-04-10,2014-01-04,2,Retirement,Bangalore
398,John Gupta,Male,28,HR,HR Specialist,2011-07-09,2020-08-05,3,Retirement,Pune
399,Sneha Reddy,Male,22,HR,HR Specialist,2012-05-16,2021-05-22,4,Work-life Balance,Bangalore
400,Sneha Kumar,Female,33,Sales,Sales Manager,2013-12-23,2020-02-04,3,Retirement,Pune
401,Neha Singh,Male,29,HR,HR Specialist,2008-07-29,2011-11-25,4,Work-life Balance,Delhi
402,Anjali Gupta,Male,46,IT,IT Support,2005-08-25,2021-12-31,2,Retirement,Delhi
403,Sneha Singh,Female,24,Sales,Sales Manager,2019-09-10,2022-06-14,1,Work-life Balance,Kolkata
404,Anjali Yadav,Male,43,Marketing,Marketing Executive,2014-09-16,2023-02-16,2,Retirement,Bangalore
405,Ravi Patel,Male,22,Operations,Operations Manager,2016-05-04,2022-08-08,4,Personal Reasons,Mumbai
406,Neha Kumar,Male,43,IT,Software Engineer,2016-05-15,2019-11-13,5,Retirement,Delhi
407,Divya Reddy,Female,50,Marketing,SEO Specialist,2006-12-23,2019-02-26,4,Low Job Satisfaction,Mumbai
408,Neha Sharma,Male,47,Finance,Financial Analyst,2017-07-01,2024-08-27,1,Better Opportunity,Kolkata
409,Anjali Yadav,Female,54,Marketing,Marketing Executive,2019-09-07,2024-06-12,4,Low Job Satisfaction,Bangalore
410,Rahul Mehta,Female,43,Marketing,SEO Specialist,2019-09-28,2022-10-11,4,Better Opportunity,Mumbai
411,Divya Sharma,Female,44,Operations,Logistics Coordinator,2017-04-14,2024-02-20,3,Better Opportunity,Mumbai
412,Amit Gupta,Male,48,Sales,Sales Manager,2018-09-14,2020-10-19,2,Better Opportunity,Kolkata
413,Ravi Mehta,Female,34,Operations,Logistics Coordinator,2007-06-02,2017-09-17,1,Work-life Balance,Mumbai
414,Neha Gupta,Male,53,Sales,Sales Executive,2017-05-30,2023-04-06,5,Retirement,Chennai
415,Amit Yadav,Male,30,Sales,Sales Manager,2019-10-01,2024-02-11,5,Low Job Satisfaction,Chennai
416,Ravi Singh,Male,39,Finance,Accountant,2011-08-07,2022-10-02,2,Personal Reasons,Delhi
417,Anjali Verma,Female,57,IT,IT Support,2017-06-01,2020-11-07,2,Personal Reasons,Chennai
418,John Kumar,Male,33,Marketing,SEO Specialist,2020-12-07,2022-07-31,3,Work-life Balance,Delhi
419,Anjali Yadav,Female,56,IT,System Admin,2005-04-15,2018-01-04,1,Better Opportunity,Delhi
420,Amit Sharma,Male,34,IT,Software Engineer,2011-06-06,2018-01-17,2,Better Opportunity,Pune
421,John Mehta,Male,44,Finance,Financial Analyst,2018-10-27,2024-09-07,5,Personal Reasons,Pune
422,Vikas Singh,Male,54,Operations,Logistics Coordinator,2020-07-17,2021-10-21,4,Retirement,Delhi
423,Priya Verma,Male,22,Operations,Logistics Coordinator,2009-07-22,2024-06-21,4,Personal Reasons,Pune
424,Priya Yadav,Male,34,IT,System Admin,2008-12-24,2011-08-26,2,Personal Reasons,Pune
425,Vikas Reddy,Female,24,Finance,Accountant,2017-06-26,2021-06-12,2,Personal Reasons,Chennai
426,John Sharma,Female,51,Operations,Operations Manager,2005-11-24,2010-05-06,3,Work-life Balance,Mumbai
427,Anjali Mathew,Female,58,Marketing,SEO Specialist,2006-08-21,2023-07-05,3,Work-life Balance,Hyderabad
428,Amit Verma,Male,54,HR,HR Manager,2017-03-07,2024-03-14,4,Better Opportunity,Bangalore
429,Divya Mehta,Female,43,IT,System Admin,2009-11-25,2024-10-06,5,Retirement,Chennai
430,Rahul Reddy,Female,50,HR,HR Specialist,2005-11-23,2022-03-15,3,Retirement,Kolkata
431,Sneha Singh,Female,56,Operations,Logistics Coordinator,2005-07-22,2018-02-23,3,Work-life Balance,Kolkata
432,Vikas Gupta,Female,24,IT,IT Support,2009-04-27,2017-07-03,5,Better Opportunity,Mumbai
433,Amit Verma,Male,26,HR,HR Specialist,2020-05-16,2023-10-01,1,Personal Reasons,Chennai
434,Ravi Reddy,Male,23,Finance,Accountant,2005-11-07,2008-10-23,1,Better Opportunity,Hyderabad
435,John Verma,Male,58,HR,HR Manager,2014-02-22,2019-06-30,4,Retirement,Delhi
436,Priya Sharma,Female,29,Marketing,Marketing Executive,2019-05-22,2024-06-04,5,Better Opportunity,Kolkata
437,Anjali Sharma,Male,44,Marketing,Marketing Executive,2011-07-03,2019-04-05,5,Better Opportunity,Bangalore
438,Neha Singh,Female,23,Finance,Financial Analyst,2016-12-19,2020-06-06,2,Retirement,Kolkata
439,Vikas Mathew,Male,41,Operations,Logistics Coordinator,2005-04-02,2018-08-31,5,Personal Reasons,Mumbai
440,Rahul Sharma,Female,56,Marketing,Marketing Executive,2011-11-02,2017-07-18,3,Personal Reasons,Delhi
441,Vikas Patel,Male,33,HR,HR Manager,2009-05-11,2012-12-04,2,Work-life Balance,Kolkata
442,Rahul Verma,Female,57,Sales,Sales Manager,2020-01-25,2021-06-10,3,Better Opportunity,Hyderabad
443,Anjali Gupta,Female,44,HR,HR Specialist,2007-03-31,2014-08-21,5,Better Opportunity,Hyderabad
444,Priya Gupta,Female,43,Marketing,SEO Specialist,2020-07-21,2024-10-29,2,Work-life Balance,Chennai
445,Priya Kumar,Female,32,Sales,Sales Manager,2010-07-10,2016-06-27,4,Low Job Satisfaction,Kolkata
446,Priya Patel,Female,52,Finance,Accountant,2013-01-17,2022-09-25,3,Retirement,Chennai
447,Sneha Patel,Male,39,HR,HR Specialist,2010-11-27,2013-08-14,1,Better Opportunity,Kolkata
448,Vikas Sharma,Female,59,HR,HR Specialist,2017-05-16,2021-04-17,5,Work-life Balance,Delhi
449,Amit Kumar,Female,36,Marketing,SEO Specialist,2008-01-02,2019-06-04,5,Work-life Balance,Mumbai
450,Ravi Kumar,Male,37,Marketing,Marketing Executive,2016-07-13,2019-02-07,4,Personal Reasons,Hyderabad
451,Anjali Yadav,Male,52,IT,Software Engineer,2009-11-28,2021-11-04,2,Better Opportunity,Bangalore
452,Priya Mehta,Male,35,Marketing,SEO Specialist,2013-09-15,2019-12-21,4,Better Opportunity,Mumbai
453,Priya Reddy,Female,38,Marketing,Marketing Executive,2013-06-13,2021-10-11,4,Low Job Satisfaction,Chennai
454,Sneha Verma,Female,46,HR,HR Manager,2012-11-30,2023-01-29,3,Retirement,Kolkata
455,Neha Yadav,Male,54,HR,HR Manager,2008-09-18,2014-11-15,1,Work-life Balance,Pune
456,John Mehta,Male,33,HR,HR Manager,2018-07-03,2023-07-11,1,Personal Reasons,Delhi
457,Priya Reddy,Female,52,Finance,Financial Analyst,2018-04-02,2021-01-21,4,Better Opportunity,Hyderabad
458,Rahul Patel,Male,30,Operations,Operations Manager,2017-11-02,2020-06-25,1,Personal Reasons,Bangalore
459,Amit Verma,Female,60,Marketing,Marketing Executive,2019-11-05,2022-06-07,1,Personal Reasons,Delhi
460,Anjali Gupta,Female,32,HR,HR Manager,2018-06-24,2020-04-11,5,Personal Reasons,Chennai
461,Vikas Mathew,Male,43,Finance,Financial Analyst,2010-02-26,2019-08-21,4,Personal Reasons,Mumbai
